corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
113938,47569127,1659,18.0000000000,11,1540HJ,2022-11-23 00:00:00,22:19,18,1599.0000000000,0.0000000000,1573.0000000000,Flying,1486,80,1,8,2022-11-24 00:50:32,2022-11-24 01:35:44,155,1531,2.00,B,0,3.0000000000,27.0000000000,11,30.0,-86.0,173,87.0,45,B0155,-5,10
113939,47569130,1653,18.0000000000,12,15B41HD,2022-11-23 00:00:00,23:16,18,1605.0000000000,0.0000000000,1588.0000000000, ,1484,85,2,8,2022-11-24 01:38:05,2022-11-24 02:34:44,155,1539,2.00,B,0,15.0000000000,45.0000000000,11,97.0,-65.0,169,104.0,55,B0155,-5,10
113940,47569117,1605,8.0000000000,1,1045HM,2022-11-24 00:00:00,00:23,8,1576.0000000000,0.0000000000,1550.0000000000,Mixing c/a anterior,1480,99,3,8,2022-11-24 02:47:07,2022-11-24 03:29:43,155,1525,2.10,B,20,1.0000000000,22.0000000000,11,15.0,-55.0,125,70.0,45,B20155,-5,25
113941,47569119,1597,8.0000000000,1,1045HM,2022-11-24 00:00:00,01:25,8,1569.0000000000,0.0000000000,1556.0000000000, ,1480,55,4,8,2022-11-24 03:32:24,2022-11-24 04:21:31,155,1525,2.10,B,20,14.0000000000,8.0000000000,11,5.0,-41.0,117,76.0,45,B20155,-5,25
113942,47569121,1624,15.0000000000,7,1045HM,2022-11-24 00:00:00,02:21,15,1570.0000000000,0.0000000000,1558.0000000000, ,1480,164,5,8,2022-11-24 04:25:17,2022-11-24 05:11:33,155,1525,2.10,B,20,8.0000000000,58.0000000000,11,7.0,-66.0,144,78.0,45,B20155,-5,25
113943,47569123,1607,15.0000000000,8,1045HM,2022-11-24 00:00:00,03:14,15,1578.0000000000,0.0000000000,1567.0000000000, ,1480,99,6,8,2022-11-24 05:15:04,2022-11-24 06:03:36,155,1525,2.10,B,20,3.0000000000,28.0000000000,11,8.0,-40.0,127,87.0,45,B20155,-5,25
113944,47569125,1626,17.0000000000,10,1050Q,2022-11-24 00:00:00,04:11,17,1587.0000000000,0.0000000000,1572.0000000000, ,1486,97,7,8,2022-11-24 06:06:07,2022-11-24 06:56:10,155,1531,2.10,B,20,15.0000000000,46.0000000000,11,21.0,-54.0,140,86.0,45,B20155,-5,25
113945,47569577,1620,15.0000000000,8,1045HB,2022-11-24 00:00:00,05:05,15,1577.0000000000,0.0000000000,1563.0000000000,Mixing c/a anterior,1480,96,8,8,2022-11-24 07:07:02,2022-11-24 08:05:37,155,1525,2.10,B,0,1.0000000000,23.0000000000,11,23.0,-57.0,140,83.0,45,B0155,-5,10
113946,47558117,1697,20.0000000000,14,5120HAE,2022-11-24 00:00:00,18:44,22,1636.0000000000,0.0000000000,1602.0000000000,Sem Flying,1506,863,1,1,2022-11-24 21:35:31,2022-11-24 22:38:04,155,1551,1.90,B,20,14.0000000000,9.0000000000,1,73.0,-95.0,191,96.0,45,B20155,-5,25
113947,47558119,1685,20.0000000000,14,5120HAE,2022-11-24 00:00:00,20:07,21,1618.0000000000,0.0000000000,1593.0000000000,Sem Flying,1506,722,1,3,2022-11-25 00:14:27,2022-11-25 00:59:48,155,1551,1.90,B,20,1.0000000000,24.0000000000,8,70.0,-92.0,179,87.0,45,B20155,-5,25
113948,47558281,1673,20.0000000000,13,5120HAE,2022-11-24 00:00:00,20:58,20,1604.0000000000,0.0000000000,1588.0000000000, ,1506,895,2,3,2022-11-25 01:05:14,2022-11-25 01:57:21,155,1551,1.90,B,20,3.0000000000,29.0000000000,8,78.0,-85.0,167,82.0,45,B20155,-5,25
113949,47558283,1699,20.0000000000,13,5120HAE,2022-11-24 00:00:00,23:52,20,1637.0000000000,0.0000000000,1611.0000000000, ,1506,1016,3,3,2022-11-25 02:02:07,2022-11-25 02:56:34,155,1551,1.90,B,20,15.0000000000,47.0000000000,8,78.0,-88.0,193,105.0,45,B20155,-5,25
113950,47566935,1696,17.0000000000,8,5134HD,2022-11-25 00:00:00,00:45,16,1637.0000000000,0.0000000000,1611.0000000000,Flying,1495,1174,1,7,2022-11-25 03:17:13,2022-11-25 04:02:20,155,1545,2.00,B,20,8.0000000000,59.0000000000,9,32.0,-85.0,201,116.0,50,B20155,-5,25
113951,47566937,1651,17.0000000000,9,5134HD,2022-11-25 00:00:00,02:09,17,1603.0000000000,0.0000000000,1586.0000000000, ,1495,211,2,7,2022-11-25 04:04:46,2022-11-25 04:56:09,155,1545,2.00,B,20,14.0000000000,10.0000000000,9,38.0,-65.0,156,91.0,50,B20155,-5,25
113952,47566939,1664,17.0000000000,7,5134HD,2022-11-25 00:00:00,03:08,16,1604.0000000000,0.0000000000,1589.0000000000, ,1495,129,3,7,2022-11-25 04:59:00,2022-11-25 05:51:15,155,1545,2.00,B,20,1.0000000000,25.0000000000,9,37.0,-75.0,169,94.0,50,B20155,-5,25
113953,47569081,1665,17.0000000000,9,5134HD,2022-11-25 00:00:00,04:04,17,1611.0000000000,0.0000000000,1596.0000000000, ,1495,127,4,7,2022-11-25 05:53:50,2022-11-25 06:46:08,155,1545,2.00,B,20,3.0000000000,30.0000000000,11,54.0,-69.0,170,101.0,50,B20155,-5,25
113954,47569083,1656,17.0000000000,5,5134HD,2022-11-25 00:00:00,04:58,17,1602.0000000000,0.0000000000,1588.0000000000, ,1495,122,5,7,2022-11-25 06:49:39,2022-11-25 07:42:28,155,1545,2.00,B,20,15.0000000000,48.0000000000,11,37.0,-68.0,161,93.0,50,B20155,-5,25
113955,47569085,1656,17.0000000000,9,5134HD,2022-11-25 00:00:00,05:54,17,1597.0000000000,0.0000000000,1582.0000000000, ,1495,112,6,7,2022-11-25 07:45:48,2022-11-25 08:37:47,155,1545,2.00,B,20,8.0000000000,60.0000000000,11,40.0,-74.0,161,87.0,50,B20155,-5,25
113956,47569087,1662,17.0000000000,0,5134HD,2022-11-25 00:00:00,07:11,15,1592.0000000000,0.0000000000,1578.0000000000, ,1495,135,7,7,2022-11-25 08:43:28,2022-11-25 09:31:56,155,1545,2.00,B,20,14.0000000000,11.0000000000,11,32.0,-84.0,167,83.0,50,B20155,-5,25
113957,47569105,1685,24.0000000000,16,4120HC,2022-11-25 00:00:00,08:17,24,1612.0000000000,0.0000000000,1595.0000000000,Sem Flying,1506,146,1,1,2022-11-25 10:46:24,2022-11-25 11:06:16,155,1551,1.85,B,20,1.0000000000,26.0000000000,11,32.0,-90.0,179,89.0,45,B20155,-5,25
113958,47569107,1683,22.0000000000,16,4120HC,2022-11-25 00:00:00,09:20,26,1613.0000000000,0.0000000000,1589.0000000000,Sem Flying,1506,154,1,4,2022-11-25 14:50:55,2022-11-25 15:38:10,155,1551,1.85,B,20,3.0000000000,31.0000000000,10,59.0,-94.0,177,83.0,45,B20155,-5,25
113959,47569109,1664,22.0000000000,10,4120HC,2022-11-25 00:00:00,10:22,21,1610.0000000000,0.0000000000,1600.0000000000, ,1506,160,2,4,2022-11-25 15:41:51,2022-11-25 16:38:14,155,1551,1.85,B,20,15.0000000000,49.0000000000,10,16.0,-64.0,158,94.0,45,B20155,-5,25
113960,47569111,1672,22.0000000000,6,4120HC,2022-11-25 00:00:00,12:19,20,1618.0000000000,0.0000000000,1601.0000000000, ,1506,222,3,4,2022-11-25 16:40:55,2022-11-25 17:38:03,155,1551,1.85,B,20,8.0000000000,61.0000000000,10,52.0,-71.0,166,95.0,45,B20155,-5,25
113961,47569113,1679,22.0000000000,15,4120HC,2022-11-25 00:00:00,15:19,22,1611.0000000000,0.0000000000,1598.0000000000, ,1506,253,4,4,2022-11-25 17:40:18,2022-11-25 18:36:43,155,1551,1.85,B,20,1.0000000000,27.0000000000,10,48.0,-81.0,173,92.0,45,B20155,-5,25
113962,47569614,1669,17.0000000000,11,4130HA,2022-11-25 00:00:00,16:20,17,1606.0000000000,0.0000000000,1583.0000000000,Flying,1498,409,1,4,2022-11-25 18:56:22,2022-11-25 19:37:29,155,1538,2.00,B,20,14.0000000000,12.0000000000,4,35.0,-86.0,171,85.0,40,B20155,-5,25
113963,47589820,1667,22.0000000000,16,4120HC,2022-11-25 00:00:00,17:20,22,1602.0000000000,0.0000000000,1592.0000000000,Mixing c/a anterior,1506,102,2,4,2022-11-25 19:49:36,2022-11-25 20:35:28,155,1551,1.85,B,20,3.0000000000,32.0000000000,4,44.0,-75.0,161,86.0,45,B20155,-5,25
113964,47589822,1668,22.0000000000,7,4120HC,2022-11-25 00:00:00,18:29,22,1604.0000000000,0.0000000000,1592.0000000000, ,1506,111,3,4,2022-11-25 20:39:09,2022-11-25 21:36:59,155,1551,1.85,B,20,15.0000000000,50.0000000000,4,41.0,-76.0,162,86.0,45,B20155,-5,25
113965,47589824,1665,22.0000000000,16,4120HC,2022-11-25 00:00:00,19:22,22,1612.0000000000,0.0000000000,1601.0000000000, ,1506,104,4,4,2022-11-25 21:39:25,2022-11-25 22:36:19,155,1551,1.85,B,20,8.0000000000,62.0000000000,4,50.0,-64.0,159,95.0,45,B20155,-5,25
113966,47569587,1666,8.0000000000,2,1010R,2022-11-25 00:00:00,20:26,8,1636.0000000000,0.0000000000,1609.0000000000,Flying,1522,110,1,5,2022-11-25 22:56:13,2022-11-25 23:42:59,155,1557,1.90,B,15,1.0000000000,28.0000000000,6,16.0,-57.0,144,87.0,35,B15155,-15,20
113967,47569589,1663,8.0000000000,2,1010R,2022-11-25 00:00:00,21:21,8,1628.0000000000,0.0000000000,1600.0000000000, ,1522,104,2,5,2022-11-25 23:45:05,2022-11-26 00:40:09,155,1557,1.90,B,15,14.0000000000,13.0000000000,6,28.0,-63.0,141,78.0,35,B15155,-15,20
113968,47569591,1649,8.0000000000,1,1010R,2022-11-25 00:00:00,22:30,8,1637.0000000000,0.0000000000,1606.0000000000, ,1522,54,3,5,2022-11-26 00:43:35,2022-11-26 01:38:44,155,1557,1.90,B,15,15.0000000000,51.0000000000,6,26.0,-43.0,127,84.0,35,B15155,-15,20
113969,47569595,1652,8.0000000000,1,1010R,2022-11-25 00:00:00,23:25,8,1628.0000000000,0.0000000000,1604.0000000000, ,1522,49,4,5,2022-11-26 01:41:29,2022-11-26 02:38:32,155,1557,1.90,B,15,8.0000000000,63.0000000000,6,20.0,-48.0,130,82.0,35,B15155,-15,20
113970,47569593,1658,8.0000000000,2,1010R,2022-11-26 00:00:00,00:21,8,1633.0000000000,0.0000000000,1610.0000000000, ,1522,39,5,5,2022-11-26 02:41:13,2022-11-26 03:39:33,155,1557,1.90,B,15,1.0000000000,29.0000000000,6,28.0,-48.0,136,88.0,35,B15155,-15,20
113971,47569573,1690,17.0000000000,10,1045AQ,2022-11-26 00:00:00,01:24,17,1626.0000000000,0.0000000000,1596.0000000000,Flying,1482,9999,1,1,2022-11-26 04:02:27,2022-11-26 04:43:33,155,1537,1.80,B,10,2.0000000000,1.0000000000,3,23.0,-94.0,208,114.0,55,B10155,-10,15
113972,47569575,1640,15.0000000000,11,1045AQ,2022-11-26 00:00:00,02:30,17,1592.0000000000,0.0000000000,1579.0000000000,Sem Flying,1482,110,1,2,2022-11-26 07:47:16,2022-11-26 08:33:01,155,1537,1.80,B,10,14.0000000000,14.0000000000,9,43.0,-61.0,158,97.0,55,B10155,-10,15
113973,47569570,1647,15.0000000000,9,1045AQ,2022-11-26 00:00:00,03:26,15,1609.0000000000,0.0000000000,1575.0000000000, ,1482,108,2,2,2022-11-26 08:35:22,2022-11-26 09:38:57,155,1537,1.80,B,10,15.0000000000,52.0000000000,9,34.0,-72.0,165,93.0,55,B10155,-10,15
113974,47569597,1698,8.0000000000,0,1006B,2022-11-26 00:00:00,04:29,8,1660.0000000000,0.0000000000,1634.0000000000,Flying,1527,111,1,4,2022-11-26 10:02:38,2022-11-26 10:47:42,155,1577,1.90,B,15,8.0000000000,64.0000000000,8,13.0,-64.0,171,107.0,50,B15155,-15,20
113975,47569599,1661,8.0000000000,0,1010R,2022-11-26 00:00:00,08:19,8,1629.0000000000,0.0000000000,1603.0000000000,Mixing c/a anterior,1522,280,2,4,2022-11-26 11:00:25,2022-11-26 11:46:57,155,1557,1.90,B,15,1.0000000000,30.0000000000,8,17.0,-58.0,139,81.0,35,B15155,-15,20
113976,47569601,1678,8.0000000000,0,1010R,2022-11-26 00:00:00,09:27,8,1641.0000000000,0.0000000000,1616.0000000000, ,1522,284,3,4,2022-11-26 11:50:08,2022-11-26 12:45:16,155,1557,1.90,B,15,2.0000000000,2.0000000000,8,16.0,-62.0,156,94.0,35,B15155,-15,20
113977,47569603,1665,8.0000000000,0,1010R,2022-11-26 00:00:00,10:35,8,1627.0000000000,0.0000000000,1606.0000000000, ,1522,122,4,4,2022-11-26 12:48:32,2022-11-26 13:42:20,155,1557,1.90,B,15,14.0000000000,15.0000000000,8,31.0,-59.0,143,84.0,35,B15155,-15,20
113978,47569612,1681,17.0000000000,11,4130HB,2022-11-26 00:00:00,11:31,18,1620.0000000000,0.0000000000,1597.0000000000,Flying,1501,113,1,1,2022-11-26 14:04:35,2022-11-26 15:10:00,155,1541,2.00,B,20,15.0000000000,53.0000000000,1,30.0,-84.0,180,96.0,40,B20155,-5,25
113979,47569605,1682,15.0000000000,10,5115HJ,2022-11-26 00:00:00,12:30,18,1641.0000000000,0.0000000000,1614.0000000000,Sem Flying,1512,103,1,1,2022-11-26 16:26:38,2022-11-26 16:46:50,155,1557,2.00,B,20,8.0000000000,65.0000000000,10,39.0,-68.0,170,102.0,45,B20155,-5,25
113980,47569616,1668,17.0000000000,6,5120HB,2022-11-26 00:00:00,13:35,17,1614.0000000000,0.0000000000,1592.0000000000,Normal,1502,109,2,7,2022-11-26 19:48:49,2022-11-26 20:43:32,155,1552,1.90,A,15,1.0000000000,31.0000000000,5,47.0,-76.0,166,90.0,50,A15155,-5,15
113981,47569618,1690,17.0000000000,9,5120HB,2022-11-26 00:00:00,15:54,21,1618.0000000000,0.0000000000,1602.0000000000,Sem Flying,1502,189,1,7,2022-11-26 19:01:48,2022-11-26 19:45:39,155,1552,1.90,A,15,2.0000000000,3.0000000000,5,39.0,-88.0,188,100.0,50,A15155,-5,15
113982,47569621,1671,17.0000000000,0,5120HBB,2022-11-26 00:00:00,18:28,8,1632.0000000000,0.0000000000,1599.0000000000,Mixing c/a anterior,1505,286,3,7,2022-11-26 20:55:19,2022-11-26 21:39:24,155,1555,2.00,A,15,14.0000000000,16.0000000000,5,43.0,-72.0,166,94.0,50,A15155,-5,15
113983,47569623,1675,17.0000000000,11,5120HBB,2022-11-26 00:00:00,19:29,17,1615.0000000000,0.0000000000,1597.0000000000, ,1505,259,4,7,2022-11-26 21:41:45,2022-11-26 22:34:04,155,1555,2.00,A,15,15.0000000000,54.0000000000,5,54.0,-78.0,170,92.0,50,A15155,-5,15
113984,47569608,1644,17.0000000000,11,5115HQ,2022-11-26 00:00:00,20:26,17,1610.0000000000,0.0000000000,1593.0000000000,Mixing c/a anterior,1507,41,5,7,2022-11-26 22:45:01,2022-11-26 23:25:52,155,1552,2.10,B,20,2.0000000000,4.0000000000,5,40.0,-51.0,137,86.0,45,B20155,-5,25
113985,47569610,1662,17.0000000000,11,5115HQ,2022-11-26 00:00:00,21:29,17,1612.0000000000,0.0000000000,1597.0000000000, ,1507,46,6,7,2022-11-26 23:28:13,2022-11-27 00:19:26,155,1552,2.10,B,20,1.0000000000,32.0000000000,5,46.0,-65.0,155,90.0,45,B20155,-5,25
113986,47569625,1667,15.0000000000,10,5120HO,2022-11-26 00:00:00,22:20,16,1616.0000000000,0.0000000000,1600.0000000000,Mixing c/a anterior,1502,41,7,7,2022-11-27 00:30:28,2022-11-27 01:13:10,155,1547,2.10,B,20,14.0000000000,17.0000000000,5,20.0,-67.0,165,98.0,45,B20155,-5,25
113987,47558324,1675,17.0000000000,11,5134HD,2022-11-26 00:00:00,23:13,17,1622.0000000000,0.0000000000,1602.0000000000,Flying,1495,39,1,8,2022-11-27 01:34:19,2022-11-27 02:18:05,155,1545,2.00,B,20,15.0000000000,55.0000000000,6,36.0,-73.0,180,107.0,50,B20155,-5,25
113988,47558326,1647,17.0000000000,10,5134HD,2022-11-27 00:00:00,00:11,17,1607.0000000000,0.0000000000,1594.0000000000, ,1495,46,2,8,2022-11-27 02:20:31,2022-11-27 03:12:59,155,1545,2.00,B,20,2.0000000000,5.0000000000,6,32.0,-53.0,152,99.0,50,B20155,-5,25
113989,47558328,1656,17.0000000000,10,5134HD,2022-11-27 00:00:00,01:11,17,1606.0000000000,0.0000000000,1592.0000000000, ,1495,52,3,8,2022-11-27 03:15:34,2022-11-27 04:07:52,155,1545,2.00,B,20,1.0000000000,33.0000000000,6,43.0,-64.0,161,97.0,50,B20155,-5,25
113990,47558330,1658,17.0000000000,11,5134HD,2022-11-27 00:00:00,02:08,17,1605.0000000000,0.0000000000,1592.0000000000, ,1495,55,4,8,2022-11-27 04:10:48,2022-11-27 05:02:16,155,1545,2.00,B,20,14.0000000000,18.0000000000,6,39.0,-66.0,163,97.0,50,B20155,-5,25
113991,47558332,1655,17.0000000000,10,5134HD,2022-11-27 00:00:00,03:16,17,1605.0000000000,0.0000000000,1593.0000000000, ,1495,58,5,8,2022-11-27 05:05:07,2022-11-27 05:56:35,155,1545,2.00,B,20,15.0000000000,56.0000000000,6,33.0,-62.0,160,98.0,50,B20155,-5,25
113992,47558334,1657,17.0000000000,10,5134HD,2022-11-27 00:00:00,04:08,17,1607.0000000000,0.0000000000,1596.0000000000, ,1495,56,6,8,2022-11-27 05:59:36,2022-11-27 06:51:12,155,1545,2.00,B,20,2.0000000000,6.0000000000,6,40.0,-61.0,162,101.0,50,B20155,-5,25
113993,47558336,1657,17.0000000000,10,5134HD,2022-11-27 00:00:00,05:03,17,1603.0000000000,0.0000000000,1590.0000000000, ,1495,56,7,8,2022-11-27 06:54:23,2022-11-27 07:47:56,155,1545,2.00,B,20,1.0000000000,34.0000000000,6,36.0,-67.0,162,95.0,50,B20155,-5,25
113994,47558338,1664,17.0000000000,10,5134HD,2022-11-27 00:00:00,06:03,17,1614.0000000000,0.0000000000,1599.0000000000, ,1495,61,8,8,2022-11-27 07:50:32,2022-11-27 08:43:30,155,1545,2.00,B,20,14.0000000000,19.0000000000,6,44.0,-65.0,169,104.0,50,B20155,-5,25
113995,47558113,1623,28.0000000000,18,52100S,2022-11-27 00:00:00,06:52,28,1557.0000000000,0.0000000000,1551.0000000000,Flying,1462,56,1,2,2022-11-27 09:01:23,2022-11-27 09:50:12,155,1497,1.80,B,20,15.0000000000,57.0000000000,9,null,-72.0,161,89.0,35,B20155,-5,25
113996,47558115,1618,28.0000000000,21,52100S,2022-11-27 00:00:00,07:41,28,1569.0000000000,0.0000000000,1550.0000000000, ,1462,50,2,2,2022-11-27 10:01:39,2022-11-27 10:47:16,155,1497,1.80,B,20,2.0000000000,7.0000000000,9,15.0,-68.0,156,88.0,35,B20155,-5,25
113997,47558305,1651,8.0000000000,0,4119HA,2022-11-27 00:00:00,08:34,8,1626.0000000000,1.0000000000,1603.0000000000,Sem Flying,1506,47,1,3,2022-11-27 12:18:16,2022-11-27 13:03:46,155,1551,2.00,B,20,1.0000000000,35.0000000000,11,45.0,-48.0,145,97.0,45,B20155,-5,25
113998,47558307,1629,8.0000000000,0,4119HA,2022-11-27 00:00:00,09:40,9,1606.0000000000,0.0000000000,1589.0000000000, ,1506,57,2,3,2022-11-27 13:06:06,2022-11-27 13:57:59,155,1551,2.00,B,20,14.0000000000,20.0000000000,11,40.0,-40.0,123,83.0,45,B20155,-5,25
113999,47558309,1640,8.0000000000,1,4119HA,2022-11-27 00:00:00,11:26,8,1610.0000000000,0.0000000000,1589.0000000000, ,1506,96,3,3,2022-11-27 14:00:34,2022-11-27 14:53:58,155,1551,2.00,B,20,15.0000000000,58.0000000000,11,31.0,-51.0,134,83.0,45,B20155,-5,25
114000,47558311,1638,8.0000000000,1,4119HA,2022-11-27 00:00:00,12:39,17,1611.0000000000,0.0000000000,1599.0000000000,Normal,1506,112,2,5,2022-11-27 17:00:18,2022-11-27 17:52:06,155,1551,2.00,B,20,2.0000000000,8.0000000000,10,36.0,-39.0,132,93.0,45,B20155,-5,25
114001,47558313,1654,8.0000000000,0,4119HA,2022-11-27 00:00:00,13:48,8,1621.0000000000,0.0000000000,1601.0000000000,Sem Flying,1506,45,1,5,2022-11-27 16:12:12,2022-11-27 16:57:53,155,1551,2.00,B,20,1.0000000000,36.0000000000,10,30.0,-53.0,148,95.0,45,B20155,-5,25
114002,47558315,1644,8.0000000000,0,4119HA,2022-11-27 00:00:00,14:48,8,1627.0000000000,0.0000000000,1604.0000000000, ,1506,51,3,5,2022-11-27 17:54:06,2022-11-27 18:45:27,155,1551,2.00,B,20,14.0000000000,21.0000000000,10,21.0,-40.0,138,98.0,45,B20155,-5,25
114003,47558319,1655,14.0000000000,5,4119HA,2022-11-27 00:00:00,16:37,14,1601.0000000000,0.0000000000,1588.0000000000, ,1506,104,4,5,2022-11-27 18:48:23,2022-11-27 19:41:02,155,1551,2.00,B,20,15.0000000000,59.0000000000,10,45.0,-67.0,149,82.0,45,B20155,-5,25
114004,47558317,1641,8.0000000000,0,4119HA,2022-11-27 00:00:00,17:36,8,1621.0000000000,0.0000000000,1621.0000000000, ,1506,39,5,5,2022-11-27 19:43:03,2022-11-27 20:36:42,155,1551,2.00,B,20,1.0000000000,37.0000000000,10,33.0,-20.0,135,115.0,45,B20155,-5,25
114005,47569115,1660,17.0000000000,8,15V45D,2022-11-27 00:00:00,18:37,17,1607.0000000000,0.0000000000,1576.0000000000,Flying,1470,9999,1,2,2022-11-27 20:55:45,2022-11-27 21:42:43,155,1515,2.00,B,0,7.0000000000,1.0000000000,8,147.0,-84.0,190,106.0,45,B0155,-5,10
114006,47579006,1633,15.0000000000,5,15V45D,2022-11-27 00:00:00,19:29,15,1592.0000000000,0.0000000000,1566.0000000000, ,1470,97,2,2,2022-11-27 21:44:48,2022-11-27 22:44:08,155,1515,2.00,B,0,2.0000000000,9.0000000000,8,149.0,-67.0,163,96.0,45,B0155,-5,10
114007,47601594,1671,17.0000000000,0,5134HD,2022-11-27 00:00:00,20:26,17,1618.0000000000,0.0000000000,1597.0000000000,Flying,1495,101,1,1,2022-11-27 20:28:00,2022-11-27 20:29:00,155,1545,2.00,B,20,14.0000000000,22.0000000000,1,36.0,-74.0,176,102.0,50,B20155,-5,25
114008,47569091,1666,17.0000000000,11,5134HD,2022-11-27 00:00:00,21:28,18,1615.0000000000,0.0000000000,1599.0000000000,Sem Flying,1495,107,1,8,2022-11-28 02:11:40,2022-11-28 02:55:00,155,1545,2.00,B,20,15.0000000000,60.0000000000,6,73.0,-67.0,171,104.0,50,B20155,-5,25
114009,47569093,1662,17.0000000000,10,5134HD,2022-11-27 00:00:00,22:37,17,1620.0000000000,0.0000000000,1595.0000000000, ,1495,121,2,8,2022-11-28 02:59:21,2022-11-28 03:51:59,155,1545,2.00,B,20,1.0000000000,38.0000000000,6,37.0,-67.0,167,100.0,50,B20155,-5,25
114010,47569095,1675,17.0000000000,10,5134HD,2022-11-28 00:00:00,01:07,17,1621.0000000000,0.0000000000,1596.0000000000, ,1495,205,3,8,2022-11-28 03:54:30,2022-11-28 04:44:10,155,1545,2.00,B,20,7.0000000000,2.0000000000,6,43.0,-79.0,180,101.0,50,B20155,-5,25
114011,47569097,1662,17.0000000000,9,5134HD,2022-11-28 00:00:00,02:14,17,1613.0000000000,0.0000000000,1599.0000000000, ,1495,210,4,8,2022-11-28 04:46:46,2022-11-28 05:38:20,155,1545,2.00,B,20,2.0000000000,10.0000000000,6,32.0,-63.0,167,104.0,50,B20155,-5,25
114012,47569099,1677,17.0000000000,10,5134HD,2022-11-28 00:00:00,03:28,17,1625.0000000000,0.0000000000,1610.0000000000, ,1495,419,5,8,2022-11-28 05:41:06,2022-11-28 06:36:15,155,1545,2.00,B,20,14.0000000000,23.0000000000,6,42.0,-67.0,182,115.0,50,B20155,-5,25
114013,47569101,1679,17.0000000000,10,5134HD,2022-11-28 00:00:00,04:31,17,1618.0000000000,0.0000000000,1590.0000000000, ,1495,96,6,8,2022-11-28 06:38:51,2022-11-28 07:29:25,155,1545,2.00,B,20,15.0000000000,61.0000000000,6,50.0,-89.0,184,95.0,50,B20155,-5,25
114014,47569103,1657,17.0000000000,11,5134HD,2022-11-28 00:00:00,05:37,19,1604.0000000000,0.0000000000,1591.0000000000, ,1495,106,7,8,2022-11-28 07:32:36,2022-11-28 08:23:43,155,1545,2.00,B,20,1.0000000000,39.0000000000,6,37.0,-66.0,162,96.0,50,B20155,-5,25
114016,47569567,1663,18.0000000000,11,3420HA,2022-11-28 00:00:00,07:32,18,1603.0000000000,0.0000000000,1584.0000000000,Flying,1500,114,1,1,2022-11-28 09:40:27,2022-11-28 10:23:58,155,1540,2.00,B,0,2.0000000000,11.0000000000,4,21.0,-79.0,163,84.0,40,B0155,-5,10
114017,47574791,1669,20.0000000000,13,9818HA,2022-11-28 00:00:00,09:26,20,1617.0000000000,0.0000000000,1600.0000000000,Sem Flying,1503,170,1,2,2022-11-28 12:15:44,2022-11-28 12:59:19,240,1543,0.85,A,20,14.0000000000,24.0000000000,11,23.0,-69.0,166,97.0,40,A20240,-5,25
114018,47574829,1664,18.0000000000,12,4320HAH,2022-11-28 00:00:00,10:22,18,1620.0000000000,0.0000000000,1605.0000000000,Mixing c/a anterior,1503,173,2,2,2022-11-28 13:11:10,2022-11-28 13:56:53,240,1543,0.85,A,20,15.0000000000,62.0000000000,11,19.0,-59.0,161,102.0,40,A20240,-5,25
114019,47574837,1659,25.0000000000,19,8640A,2022-11-28 00:00:00,11:44,25,1585.0000000000,0.0000000000,1576.0000000000,Flying,1485,201,1,2,2022-11-28 14:17:23,2022-11-28 15:03:52,240,1525,0.80,B,0,1.0000000000,40.0000000000,9,17.0,-83.0,174,91.0,40,B0240,-5,10
114020,47574843,1667,18.0000000000,12,8620HE,2022-11-28 00:00:00,12:42,18,1616.0000000000,0.0000000000,1600.0000000000,Mixing c/a anterior,1504,202,2,2,2022-11-28 15:16:50,2022-11-28 15:58:16,240,1549,0.85,A,15,7.0000000000,4.0000000000,9,36.0,-67.0,163,96.0,45,A15240,-5,20
114021,47574846,1696,24.0000000000,14,8620HS,2022-11-28 00:00:00,13:40,24,1623.0000000000,0.0000000000,1603.0000000000,Sem Flying,1504,197,1,2,2022-11-28 17:07:25,2022-11-28 17:51:00,240,1549,0.85,A,15,2.0000000000,12.0000000000,5,34.0,-93.0,192,99.0,45,A15240,-5,20
114022,47574839,1651,20.0000000000,12,8620A,2022-11-28 00:00:00,14:56,20,1594.0000000000,0.0000000000,1586.0000000000,Mixing c/a anterior,1504,117,2,2,2022-11-28 18:02:02,2022-11-28 18:43:33,240,1544,0.85,A,15,14.0000000000,25.0000000000,5,17.0,-65.0,147,82.0,40,A15240,-5,20
114023,47574831,1665,20.0000000000,13,4320HAK,2022-11-28 00:00:00,16:44,20,1602.0000000000,0.0000000000,1585.0000000000,Flying,1500,168,1,2,2022-11-28 19:01:32,2022-11-28 19:43:50,240,1540,0.85,A,20,15.0000000000,63.0000000000,1,50.0,-80.0,165,85.0,40,A20240,-5,25
